DATE_TIME;CONSUMO_ATTIVA_PRELEVATA
2018-01-01 00:00:00;91,71249999999999
2018-01-01 01:00:00;91,16250000000001
2018-01-01 02:00:00;90,75
2018-01-01 03:00:00;93,5
2018-01-01 04:00:00;123,6125
2018-01-01 05:00:00;123,6125
2018-01-01 06:00:00;124,30000000000001
2018-01-01 07:00:00;127,05
2018-01-01 08:00:00;128,975
2018-01-01 09:00:00;128,70000000000002
2018-01-01 10:00:00;129,25
2018-01-01 11:00:00;128,70000000000002
2018-01-01 12:00:00;129,6625
2018-01-01 13:00:00;129,52499999999998
2018-01-01 14:00:00;129,66250000000002
2018-01-01 15:00:00;129,525
2018-01-01 16:00:00;129,8
2018-01-01 17:00:00;126,5
2018-01-01 18:00:00;127,1875
2018-01-01 19:00:00;123,2
2018-01-01 20:00:00;94,60000000000001
2018-01-01 21:00:00;90,75
2018-01-01 22:00:00;90,33749999999999
2018-01-01 23:00:00;92,675
2018-01-02 00:00:00;91,98750000000001
2018-01-02 01:00:00;90,8875
2018-01-02 02:00:00;91,1625
2018-01-02 03:00:00;92,675
2018-01-02 04:00:00;120,725
2018-01-02 05:00:00;120,86249999999998
2018-01-02 06:00:00;121,6875
2018-01-02 07:00:00;149,60000000000002
2018-01-02 08:00:00;161,5625
2018-01-02 09:00:00;161,8375
2018-01-02 10:00:00;163,7625
2018-01-02 11:00:00;161,14999999999998
2018-01-02 12:00:00;159,08749999999998
2018-01-02 13:00:00;159,0875
2018-01-02 14:00:00;156,0625
2018-01-02 15:00:00;151,25
2018-01-02 16:00:00;150,14999999999998
2018-01-02 17:00:00;149,1875
2018-01-02 18:00:00;146,3
2018-01-02 19:00:00;143,0
2018-01-02 20:00:00;101,19999999999999
2018-01-02 21:00:00;90,33749999999999
2018-01-02 22:00:00;89,375
2018-01-02 23:00:00;90,6125
2018-01-03 00:00:00;92,125
2018-01-03 01:00:00;90,19999999999999
2018-01-03 02:00:00;90,19999999999999
2018-01-03 03:00:00;93,225
2018-01-03 04:00:00;121,0
2018-01-03 05:00:00;120,44999999999999
2018-01-03 06:00:00;122,23750000000001
2018-01-03 07:00:00;142,45
2018-01-03 08:00:00;165,0
2018-01-03 09:00:00;166,7875
2018-01-03 10:00:00;166,2375
2018-01-03 11:00:00;165,55
2018-01-03 12:00:00;168,85000000000002
2018-01-03 13:00:00;169,53750000000002
2018-01-03 14:00:00;164,5875
2018-01-03 15:00:00;159,5
2018-01-03 16:00:00;156,475
2018-01-03 17:00:00;149,73749999999998
2018-01-03 18:00:00;146,85
2018-01-03 19:00:00;141,075
2018-01-03 20:00:00;99,6875
2018-01-03 21:00:00;88,55000000000001
2018-01-03 22:00:00;88,13749999999999
2018-01-03 23:00:00;89,5125
2018-01-04 00:00:00;89,78750000000001
2018-01-04 01:00:00;88,1375
2018-01-04 02:00:00;88,6875
2018-01-04 03:00:00;90,8875
2018-01-04 04:00:00;118,3875
2018-01-04 05:00:00;119,075
2018-01-04 06:00:00;119,625
2018-01-04 07:00:00;147,8125
2018-01-04 08:00:00;164,3125
2018-01-04 09:00:00;166,65
2018-01-04 10:00:00;166,5125
2018-01-04 11:00:00;166,7875
2018-01-04 12:00:00;167,2
2018-01-04 13:00:00;166,375
2018-01-04 14:00:00;164,58749999999998
2018-01-04 15:00:00;160,1875
2018-01-04 16:00:00;158,8125
2018-01-04 17:00:00;152,89999999999998
2018-01-04 18:00:00;148,3625
2018-01-04 19:00:00;142,3125
2018-01-04 20:00:00;98,175
2018-01-04 21:00:00;90,3375
2018-01-04 22:00:00;88,825
2018-01-04 23:00:00;89,92500000000001
2018-01-05 00:00:00;90,0625
2018-01-05 01:00:00;89,1
2018-01-05 02:00:00;89,375
2018-01-05 03:00:00;91,57499999999999
2018-01-05 04:00:00;119,76249999999999
2018-01-05 05:00:00;119,625
2018-01-05 06:00:00;122,10000000000001
2018-01-05 07:00:00;147,5375
2018-01-05 08:00:00;163,625
2018-01-05 09:00:00;167,47500000000002
2018-01-05 10:00:00;170,6375
2018-01-05 11:00:00;168,4375
2018-01-05 12:00:00;166,7875
2018-01-05 13:00:00;170,22500000000002
2018-01-05 14:00:00;165,825
2018-01-05 15:00:00;160,325
2018-01-05 16:00:00;156,75
2018-01-05 17:00:00;151,525
2018-01-05 18:00:00;148,9125
2018-01-05 19:00:00;143,4125
2018-01-05 20:00:00;99,82500000000002
2018-01-05 21:00:00;90,33749999999999
2018-01-05 22:00:00;90,61250000000001
2018-01-05 23:00:00;90,475
2018-01-06 00:00:00;91,7125
2018-01-06 01:00:00;92,2625
2018-01-06 02:00:00;91,02499999999999
2018-01-06 03:00:00;93,9125
2018-01-06 04:00:00;121,1375
2018-01-06 05:00:00;120,8625
2018-01-06 06:00:00;121,55
2018-01-06 07:00:00;121,6875
2018-01-06 08:00:00;122,375
2018-01-06 09:00:00;121,6875
2018-01-06 10:00:00;121,275
2018-01-06 11:00:00;121,82499999999999
2018-01-06 12:00:00;122,1
2018-01-06 13:00:00;122,2375
2018-01-06 14:00:00;122,7875
2018-01-06 15:00:00;123,2
2018-01-06 16:00:00;121,825
2018-01-06 17:00:00;120,0375
2018-01-06 18:00:00;121,275
2018-01-06 19:00:00;118,11250000000001
2018-01-06 20:00:00;90,0625
